CDS,CCode,CDCode,SCode,RType,SName,DName,CName,Enroll12,NumTSTTakr12,NumERWBenchmark12,PctERWBenchmark12,NumMathBenchmark12,PctMathBenchmark12,Enroll11,NumTSTTakr11,NumERWBenchmark11,PctERWBenchmark11,NumMathBenchmark11,PctMathBenchmark11,TotNumBothBenchmark12,PctBothBenchmark12,TotNumBothBenchmark11,PctBothBenchmark11,Year
49707220139048,49,4970722,0139048,S,California Pacific Charter - Sonoma,Guerneville Elementary,Sonoma,24,2,*,*,*,*,26,1,*,*,*,*,*,*,*,*,2019-20
19647330122606,19,1964733,0122606,S,PUC Lakeview Charter High,Los Angeles Unified,Los Angeles,92,41,22,53.66,18,43.90,114,0,N/A,N/A,N/A,N/A,16,39.02,N/A,N/A,2019-20
30665223033578,30,3066522,3033578,S,La Quinta High,Garden Grove Unified,Orange,542,304,268,88.16,251,82.57,557,113,109,96.46,109,96.46,237,77.96,106,93.81,2019-20
37681063732062,37,3768106,3732062,S,Escondido High,Escondido Union High,San Diego,583,193,128,66.32,68,35.23,555,0,N/A,N/A,N/A,N/A,66,34.20,N/A,N/A,2019-20
41689240127548,41,4168924,0127548,S,Summit Public School: Shasta,Jefferson Union High,San Mateo,91,40,33,82.50,26,65.00,117,39,32,82.05,27,69.23,25,62.50,26,66.67,2019-20
15637761534957,15,1563776,1534957,S,Rosamond High Early College Campus,Southern Kern Unified,Kern,189,44,27,61.36,11,25.00,184,4,*,*,*,*,9,20.45,*,*,2019-20
15751681530401,15,1575168,1530401,S,Frazier Mountain High,El Tejon Unified,Kern,71,13,*,*,*,*,63,1,*,*,*,*,*,*,*,*,2019-20
19647331930866,19,1964733,1930866,S,Bell Senior High,Los Angeles Unified,Los Angeles,501,224,132,58.93,76,33.93,459,428,155,36.21,74,17.29,71,31.70,65,15.19,2019-20
30665483032943,30,3066548,3032943,S,Huntington Beach High,Huntington Beach Union High,Orange,704,281,258,91.81,217,77.22,714,67,66,98.51,67,100.00,214,76.16,66,98.51,2019-20
30665553033206,30,3066555,3033206,S,Laguna Beach High,Laguna Beach Unified,Orange,256,42,41,97.62,38,90.48,240,14,*,*,*,*,37,88.10,*,*,2019-20
07617540730044,07,0761754,0730044,S,Northgate High,Mt. Diablo Unified,Contra Costa,347,153,146,95.42,126,82.35,354,55,54,98.18,54,98.18,123,80.39,53,96.36,2019-20
19647331931468,19,1964733,1931468,S,Metropolitan Continuation,Los Angeles Unified,Los Angeles,14,1,*,*,*,*,17,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
19647331933118,19,1964733,1933118,S,John C. Fremont Senior High,Los Angeles Unified,Los Angeles,490,117,41,35.04,16,13.68,384,0,N/A,N/A,N/A,N/A,16,13.68,N/A,N/A,2019-20
19647331933795,19,1964733,1933795,S,Ulysses S. Grant Senior High,Los Angeles Unified,Los Angeles,396,125,86,68.80,59,47.20,411,352,127,36.08,69,19.60,53,42.40,60,17.05,2019-20
19647331934033,19,1964733,1934033,S,Hollywood Senior High,Los Angeles Unified,Los Angeles,330,117,76,64.96,40,34.19,317,289,146,50.52,80,27.68,38,32.48,65,22.49,2019-20
19647331934371,19,1964733,1934371,S,Thomas Jefferson Senior High,Los Angeles Unified,Los Angeles,122,44,14,31.82,6,13.64,132,103,20,19.42,5,4.85,5,11.36,3,2.91,2019-20
19647331936160,19,1964733,1936160,S,Nathaniel Narbonne Senior High,Los Angeles Unified,Los Angeles,464,138,90,65.22,55,39.86,464,1,*,*,*,*,52,37.68,*,*,2019-20
19647331936350,19,1964733,1936350,S,North Hollywood Senior High,Los Angeles Unified,Los Angeles,604,183,150,81.97,102,55.74,521,498,297,59.64,189,37.95,101,55.19,181,36.35,2019-20
19647331938554,19,1964733,1938554,S,Sylmar Charter High,Los Angeles Unified,Los Angeles,313,87,56,64.37,35,40.23,350,333,104,31.23,70,21.02,32,36.78,58,17.42,2019-20
30736353030509,30,3073635,3030509,S,SVUSD Virtual Academy (Alternative),Saddleback Valley Unified,Orange,29,1,*,*,*,*,15,1,*,*,*,*,*,*,*,*,2019-20
34752830112425,34,3475283,0112425,S,Natomas Pacific Pathways Prep,Natomas Unified,Sacramento,142,75,64,85.33,40,53.33,151,2,*,*,*,*,38,50.67,*,*,2019-20
34765053430261,34,3476505,3430261,S,Pacific Career and Technology High,Twin Rivers Unified,Sacramento,75,59,2,3.39,1,1.69,34,0,N/A,N/A,N/A,N/A,1,1.69,N/A,N/A,2019-20
04755070433953,04,0475507,0433953,S,Gridley High,Gridley Unified,Butte,141,53,29,54.72,25,47.17,157,3,*,*,*,*,20,37.74,*,*,2019-20
15635291533538,15,1563529,1533538,S,Kern Valley High,Kern High,Kern,124,20,11,55.00,9,45.00,110,5,*,*,*,*,8,40.00,*,*,2019-20
34674390101881,34,3467439,0101881,S,New Technology High,Sacramento City Unified,Sacramento,32,10,*,*,*,*,42,36,14,38.89,6,16.67,*,*,5,13.89,2019-20
34674390108951,34,3467439,0108951,S,Arthur A. Benjamin Health Professions High,Sacramento City Unified,Sacramento,61,19,12,63.16,5,26.32,54,51,22,43.14,10,19.61,5,26.32,7,13.73,2019-20
34674390114546,34,3467439,0114546,S,School of Engineering & Sciences,Sacramento City Unified,Sacramento,36,17,12,70.59,11,64.71,65,50,32,64.00,23,46.00,9,52.94,21,42.00,2019-20
34674393434768,34,3467439,3434768,S,John F. Kennedy High,Sacramento City Unified,Sacramento,493,118,95,80.51,71,60.17,520,458,261,56.99,181,39.52,66,55.93,166,36.24,2019-20
42691464230587,42,4269146,4230587,S,Carpinteria Senior High,Carpinteria Unified,Santa Barbara,146,46,36,78.26,31,67.39,133,5,*,*,*,*,30,65.22,*,*,2019-20
50710685031521,50,5071068,5031521,S,Denair High,Denair Unified,Stanislaus,74,31,23,74.19,10,32.26,71,0,N/A,N/A,N/A,N/A,9,29.03,N/A,N/A,2019-20
19642121995596,19,1964212,1995596,S,ABC Secondary (Alternative),ABC Unified,Los Angeles,56,0,N/A,N/A,N/A,N/A,8,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
34674473438504,34,3467447,3438504,S,San Juan High,San Juan Unified,Sacramento,128,28,13,46.43,7,25.00,136,53,26,49.06,17,32.08,4,14.29,12,22.64,2019-20
37683380114025,37,3768338,0114025,S,Lincoln High,San Diego Unified,San Diego,330,95,46,48.42,21,22.11,380,2,*,*,*,*,20,21.05,*,*,2019-20
42693100102285,42,4269310,0102285,S,Pioneer Valley High,Santa Maria Joint Union High,Santa Barbara,627,189,120,63.49,88,46.56,627,0,N/A,N/A,N/A,N/A,74,39.15,N/A,N/A,2019-20
01611190119222,01,0161119,0119222,S,Nea Community Learning Center,Alameda Unified,Alameda,34,16,7,43.75,3,18.75,48,1,*,*,*,*,3,18.75,*,*,2019-20
19643781931666,19,1964378,1931666,S,Charter Oak High,Charter Oak Unified,Los Angeles,336,150,110,73.33,78,52.00,371,12,*,*,*,*,74,49.33,*,*,2019-20
21654172132272,21,2165417,2132272,S,Novato High,Novato Unified,Marin,355,154,122,79.22,92,59.74,379,19,19,100.00,19,100.00,85,55.19,19,100.00,2019-20
10101080111682,10,1010108,0111682,S,Hume Lake Charter,Fresno County Office of Education,Fresno,7,1,*,*,*,*,8,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
19642871936384,19,1964287,1936384,S,North Park Continuation High,Baldwin Park Unified,Los Angeles,161,1,*,*,*,*,78,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
23655812333185,23,2365581,2333185,S,Mendocino High,Mendocino Unified,Mendocino,35,14,*,*,*,*,41,5,*,*,*,*,*,*,*,*,2019-20
31669280121418,31,3166928,0121418,S,John Adams Academy - Roseville,Roseville Joint Union High,Placer,63,19,17,89.47,13,68.42,69,2,*,*,*,*,13,68.42,*,*,2019-20
31669283130176,31,3166928,3130176,S,Woodcreek High,Roseville Joint Union High,Placer,514,159,143,89.94,121,76.10,497,30,28,93.33,24,80.00,120,75.47,24,80.00,2019-20
37684036120893,37,3768403,6120893,S,California Virtual Academy @ San Diego,Spencer Valley Elementary,San Diego,191,13,*,*,*,*,275,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
43694274330023,43,4369427,4330023,S,Santa Teresa High,East Side Union High,Santa Clara,519,158,146,92.41,123,77.85,540,434,300,69.12,250,57.60,119,75.32,232,53.46,2019-20
43694274332318,43,4369427,4332318,S,Foothill High,East Side Union High,Santa Clara,253,2,*,*,*,*,48,32,1,3.13,0,0.00,*,*,0,0.00,2019-20
54721400136507,54,5472140,0136507,S,Crescent Valley Public Charter II,Stone Corral Elementary,Tulare,44,1,*,*,*,*,110,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
17769761737006,17,1776976,1737006,S,Upper Lake High,Upper Lake Unified,Lake,58,7,*,*,*,*,72,56,26,46.43,6,10.71,*,*,6,10.71,2019-20
19753091995786,19,1975309,1995786,S,Vasquez High,Acton-Agua Dulce Unified,Los Angeles,83,26,17,65.38,10,38.46,93,6,*,*,*,*,10,38.46,*,*,2019-20
19768690119016,19,1976869,0119016,S,Da Vinci Science,Wiseburn Unified,Los Angeles,171,64,57,89.06,40,62.50,131,11,*,*,*,*,39,60.94,*,*,2019-20
37684113731304,37,3768411,3731304,S,MAAC Community Charter,Sweetwater Union High,San Diego,148,0,N/A,N/A,N/A,N/A,30,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
37684523732039,37,3768452,3732039,S,Alta Vista High (Continuation),Vista Unified,San Diego,64,1,*,*,*,*,28,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
37735513730694,37,3773551,3730694,S,Carlsbad High,Carlsbad Unified,San Diego,596,197,174,88.32,157,79.70,637,95,91,95.79,87,91.58,151,76.65,87,91.58,2019-20
10621660132134,10,1062166,0132134,S,Phillip J Patino School of Entrepreneurship,Fresno Unified,Fresno,53,28,14,50.00,5,17.86,46,0,N/A,N/A,N/A,N/A,5,17.86,N/A,N/A,2019-20
10621661032911,10,1062166,1032911,S,Herbert Hoover High,Fresno Unified,Fresno,393,94,41,43.62,21,22.34,414,0,N/A,N/A,N/A,N/A,19,20.21,N/A,N/A,2019-20
19647336019475,19,1964733,6019475,S,Thirty-Second Street USC Performing Arts,Los Angeles Unified,Los Angeles,74,40,34,85.00,17,42.50,84,83,51,61.45,24,28.92,16,40.00,24,28.92,2019-20
33670330110759,33,3367033,0110759,S,John F. Kennedy High,Corona-Norco Unified,Riverside,229,110,88,80.00,55,50.00,146,10,*,*,*,*,53,48.18,*,*,2019-20
33670333334232,33,3367033,3334232,S,Norco High,Corona-Norco Unified,Riverside,448,135,92,68.15,65,48.15,525,13,*,*,*,*,59,43.70,*,*,2019-20
56725460120634,56,5672546,0120634,S,"Architecture, Construction & Engineering Charter High (ACE)",Oxnard Union High,Ventura,48,5,*,*,*,*,67,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
56726035636188,56,5672603,5636188,S,Simi Valley High,Simi Valley Unified,Ventura,541,131,107,81.68,73,55.73,522,41,40,97.56,36,87.80,70,53.44,35,85.37,2019-20
01612590125161,01,0161259,0125161,S,Castlemont High,Oakland Unified,Alameda,187,54,9,16.67,0,0.00,211,0,N/A,N/A,N/A,N/A,0,0.00,N/A,N/A,2019-20
01612590135905,01,0161259,0135905,S,Oakland High,Oakland Unified,Alameda,356,142,69,48.59,50,35.21,437,2,*,*,*,*,43,30.28,*,*,2019-20
11101161130103,11,1110116,1130103,S,William Finch,Glenn County Office of Education,Glenn,16,2,*,*,*,*,20,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
27660922735348,27,2766092,2735348,S,Seaside High,Monterey Peninsula Unified,Monterey,264,226,62,27.43,37,16.37,264,0,N/A,N/A,N/A,N/A,28,12.39,N/A,N/A,2019-20
38684783830403,38,3868478,3830403,S,Marshall (Thurgood) High,San Francisco Unified,San Francisco,119,35,9,25.71,6,17.14,119,0,N/A,N/A,N/A,N/A,4,11.43,N/A,N/A,2019-20
38684783831765,38,3868478,3831765,S,Galileo High,San Francisco Unified,San Francisco,449,221,155,70.14,142,64.25,424,36,33,91.67,32,88.89,121,54.75,31,86.11,2019-20
38684783834769,38,3868478,3834769,S,O'Connell (John) High,San Francisco Unified,San Francisco,92,10,*,*,*,*,108,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
43696664330502,43,4369666,4330502,S,Liberty (Alternative),San Jose Unified,Santa Clara,170,0,N/A,N/A,N/A,N/A,85,7,*,*,*,*,N/A,N/A,*,*,2019-20
55724135530191,55,5572413,5530191,S,Connections Visual and Performing Arts Academy,Summerville Union High,Tuolumne,47,0,N/A,N/A,N/A,N/A,36,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
19645351932763,19,1964535,1932763,S,El Segundo High,El Segundo Unified,Los Angeles,279,115,104,90.43,88,76.52,307,29,29,100.00,27,93.10,82,71.30,27,93.10,2019-20
23752182330207,23,2375218,2330207,S,Whale Gulch High,Leggett Valley Unified,Mendocino,3,2,*,*,*,*,4,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
24102490106518,24,2410249,0106518,S,Merced Scholars Charter,Merced County Office of Education,Merced,30,4,*,*,*,*,26,9,*,*,*,*,*,*,*,*,2019-20
24102490138032,24,2410249,0138032,S,Come Back Charter,Merced County Office of Education,Merced,80,0,N/A,N/A,N/A,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
31669513130168,31,3166951,3130168,S,Horizon Charter,Western Placer Unified,Placer,313,15,12,80.00,9,60.00,266,0,N/A,N/A,N/A,N/A,8,53.33,N/A,N/A,2019-20
36677103633302,36,3667710,3633302,S,Fontana High,Fontana Unified,San Bernardino,553,511,164,32.09,87,17.03,549,493,184,37.32,103,20.89,68,13.31,91,18.46,2019-20
37737910138222,37,3773791,0138222,S,Pivot Charter School - San Diego II,San Marcos Unified,San Diego,26,1,*,*,*,*,13,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
19645761933597,19,1964576,1933597,S,Glendora High,Glendora Unified,Los Angeles,572,208,193,92.79,177,85.10,607,56,56,100.00,54,96.43,170,81.73,54,96.43,2019-20
25735852535409,25,2573585,2535409,S,Modoc High,Modoc Joint Unified,Modoc,48,10,*,*,*,*,65,2,*,*,*,*,*,*,*,*,2019-20
26736682633006,26,2673668,2633006,S,Coleville High,Eastern Sierra Unified,Mono,14,7,*,*,*,*,14,4,*,*,*,*,*,*,*,*,2019-20
26736682635001,26,2673668,2635001,S,Lee Vining High,Eastern Sierra Unified,Mono,7,2,*,*,*,*,17,1,*,*,*,*,*,*,*,*,2019-20
39685933930310,39,3968593,3930310,S,Sierra High,Manteca Unified,San Joaquin,340,89,60,67.42,43,48.31,335,6,*,*,*,*,40,44.94,*,*,2019-20
56768285635776,56,5676828,5635776,S,Santa Paula High,Santa Paula Unified,Ventura,331,87,54,62.07,36,41.38,393,4,*,*,*,*,33,37.93,*,*,2019-20
57726865732904,57,5772686,5732904,S,Esparto High,Esparto Unified,Yolo,79,32,16,50.00,10,31.25,71,0,N/A,N/A,N/A,N/A,7,21.88,N/A,N/A,2019-20
19647330106849,19,1964733,0106849,S,Animo Pat Brown,Los Angeles Unified,Los Angeles,132,80,26,32.50,20,25.00,142,0,N/A,N/A,N/A,N/A,15,18.75,N/A,N/A,2019-20
19647330107011,19,1964733,0107011,S,International Studies Learning Center at Legacy High School Complex,Los Angeles Unified,Los Angeles,81,47,31,65.96,23,48.94,88,87,49,56.32,26,29.89,20,42.55,25,28.74,2019-20
36678923636487,36,3667892,3636487,S,Trona High,Trona Joint Unified,San Bernardino,21,0,N/A,N/A,N/A,N/A,24,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
44698070110007,44,4469807,0110007,S,Ocean Grove Charter,San Lorenzo Valley Unified,Santa Cruz,107,9,*,*,*,*,129,2,*,*,*,*,*,*,*,*,2019-20
45698564530028,45,4569856,4530028,S,West Valley High,Anderson Union High,Shasta,195,38,30,78.95,26,68.42,204,0,N/A,N/A,N/A,N/A,25,65.79,N/A,N/A,2019-20
56737595630116,56,5673759,5630116,S,Westlake High,Conejo Valley Unified,Ventura,574,218,200,91.74,176,80.73,536,107,107,100.00,104,97.20,174,79.82,104,97.20,2019-20
33752420109108,33,3375242,0109108,S,Citrus Hill High,Val Verde Unified,Riverside,400,358,127,35.47,63,17.60,483,417,169,40.53,78,18.71,55,15.36,65,15.59,2019-20
37680490136416,37,3768049,0136416,S,Pacific Coast Academy,Dehesa Elementary,San Diego,128,3,*,*,*,*,166,1,*,*,*,*,*,*,*,*,2019-20
39754990119040,39,3975499,0119040,S,John C. Kimball High,Tracy Joint Unified,San Joaquin,365,105,95,90.48,75,71.43,359,16,15,93.75,13,81.25,74,70.48,13,81.25,2019-20
48705814830147,48,4870581,4830147,S,Jesse M. Bethel High,Vallejo City Unified,Solano,352,112,71,63.39,33,29.46,399,2,*,*,*,*,30,26.79,*,*,2019-20
48705814830196,48,4870581,4830196,S,MIT Academy,Vallejo City Unified,Solano,141,110,75,68.18,41,37.27,133,125,61,48.80,24,19.20,40,36.36,21,16.80,2019-20
11626461136209,11,1162646,1136209,S,Princeton Junior-Senior High,Princeton Joint Unified,Glenn,15,7,*,*,*,*,9,2,*,*,*,*,*,*,*,*,2019-20
29102980114314,29,2910298,0114314,S,Bitney Prep High,Nevada County Office of Education,Nevada,22,5,*,*,*,*,32,2,*,*,*,*,*,*,*,*,2019-20
29663572935500,29,2966357,2935500,S,Nevada Union High,Nevada Joint Union High,Nevada,381,88,74,84.09,69,78.41,330,19,19,100.00,19,100.00,62,70.45,19,100.00,2019-20
33672153336955,33,3367215,3336955,S,Abraham Lincoln Continuation,Riverside Unified,Riverside,145,2,*,*,*,*,51,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
36750443630407,36,3675044,3630407,S,Hesperia High,Hesperia Unified,San Bernardino,461,102,60,58.82,35,34.31,452,228,110,48.25,50,21.93,33,32.35,43,18.86,2019-20
36750510139188,36,3675051,0139188,S,Granite Mountain Charter,Lucerne Valley Unified,San Bernardino,2,0,N/A,N/A,N/A,N/A,127,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
36750513630563,36,3675051,3630563,S,Lucerne Valley High,Lucerne Valley Unified,San Bernardino,48,9,*,*,*,*,50,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
36750773630423,36,3675077,3630423,S,Apple Valley High,Apple Valley Unified,San Bernardino,524,131,97,74.05,48,36.64,530,131,113,86.26,61,46.56,48,36.64,59,45.04,2019-20
39686760108159,39,3968676,0108159,S,Cesar Chavez High,Stockton Unified,San Joaquin,497,415,113,27.23,72,17.35,515,387,97,25.06,68,17.57,54,13.01,50,12.92,2019-20
39686760118497,39,3968676,0118497,S,Aspire Langston Hughes Academy,Stockton Unified,San Joaquin,68,47,30,63.83,13,27.66,94,0,N/A,N/A,N/A,N/A,11,23.40,N/A,N/A,2019-20
39686763937406,39,3968676,3937406,S,Stagg Senior High,Stockton Unified,San Joaquin,354,275,54,19.64,27,9.82,378,266,71,26.69,35,13.16,21,7.64,27,10.15,2019-20
47764554733309,47,4776455,4733309,S,Etna Union High,Scott Valley Unified,Siskiyou,45,7,*,*,*,*,43,13,*,*,*,*,*,*,*,*,2019-20
48705404833000,48,4870540,4833000,S,Fairfield High,Fairfield-Suisun Unified,Solano,296,64,46,71.88,26,40.63,369,2,*,*,*,*,26,40.63,*,*,2019-20
19647330119685,19,1964733,0119685,S,New Open World Academy K-12,Los Angeles Unified,Los Angeles,83,47,21,44.68,7,14.89,91,84,32,38.10,16,19.05,5,10.64,15,17.86,2019-20
33751760107920,33,3375176,0107920,S,Lakeside High,Lake Elsinore Unified,Riverside,388,100,66,66.00,43,43.00,457,82,58,70.73,43,52.44,41,41.00,38,46.34,2019-20
37103710137752,37,3710371,0137752,S,Dimensions Collaborative,San Diego County Office of Education,San Diego,53,6,*,*,*,*,43,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
49707306120588,49,4970730,6120588,S,Pathways Charter,Harmony Union Elementary,Sonoma,55,3,*,*,*,*,50,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
15635291530344,15,1563529,1530344,S,Stockdale High,Kern High,Kern,570,221,182,82.35,159,71.95,616,72,66,91.67,66,91.67,152,68.78,64,88.89,2019-20
19647330122341,19,1964733,0122341,S,Esteban Torres East LA Performing Arts Magnet,Los Angeles Unified,Los Angeles,120,29,13,44.83,4,13.79,94,83,28,33.73,10,12.05,3,10.34,6,7.23,2019-20
19647330124370,19,1964733,0124370,S,Cesar E. Chavez Learning Academies-Arts/Theatre/Entertain Mag,Los Angeles Unified,Los Angeles,86,30,17,56.67,4,13.33,111,97,39,40.21,11,11.34,4,13.33,9,9.28,2019-20
19650601938752,19,1965060,1938752,S,Torrance High,Torrance Unified,Los Angeles,413,177,140,79.10,104,58.76,435,29,25,86.21,27,93.10,94,53.11,25,86.21,2019-20
30665143030335,30,3066514,3030335,S,La Sierra High (Alternative),Fullerton Joint Union High,Orange,218,1,*,*,*,*,48,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
30665143037090,30,3066514,3037090,S,Sonora High,Fullerton Joint Union High,Orange,410,153,124,81.05,94,61.44,479,40,40,100.00,38,95.00,89,58.17,38,95.00,2019-20
30665223032752,30,3066522,3032752,S,Garden Grove High,Garden Grove Unified,Orange,536,227,175,77.09,139,61.23,577,50,47,94.00,45,90.00,132,58.15,44,88.00,2019-20
34673143430352,34,3467314,3430352,S,Las Flores High (Alternative),Elk Grove Unified,Sacramento,59,0,N/A,N/A,N/A,N/A,62,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
41689244137790,41,4168924,4137790,S,Westmoor High,Jefferson Union High,San Mateo,365,314,188,59.87,147,46.82,363,24,23,95.83,22,91.67,133,42.36,22,91.67,2019-20
07617210107797,07,0761721,0107797,S,Heritage High,Liberty Union High,Contra Costa,588,220,183,83.18,156,70.91,654,125,120,96.00,106,84.80,147,66.82,104,83.20,2019-20
15637761530377,15,1563776,1530377,S,Abraham Lincoln Alternative,Southern Kern Unified,Kern,20,0,N/A,N/A,N/A,N/A,13,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
19647330135681,19,1964733,0135681,S,Horace Mann UCLA Community,Los Angeles Unified,Los Angeles,0,0,N/A,N/A,N/A,N/A,37,34,9,26.47,2,5.88,N/A,N/A,2,5.88,2019-20
19647331930387,19,1964733,1930387,S,Central High,Los Angeles Unified,Los Angeles,105,2,*,*,*,*,147,13,*,*,*,*,*,*,*,*,2019-20
19647331930924,19,1964733,1930924,S,Belmont Senior High,Los Angeles Unified,Los Angeles,189,45,21,46.67,7,15.56,165,119,24,20.17,11,9.24,4,8.89,10,8.40,2019-20
19651360117234,19,1965136,0117234,S,Santa Clarita Valley International,William S. Hart Union High,Los Angeles,62,26,15,57.69,9,34.62,65,2,*,*,*,*,9,34.62,*,*,2019-20
19734371931963,19,1973437,1931963,S,Compton High,Compton Unified,Los Angeles,349,274,84,30.66,34,12.41,406,320,92,28.75,48,15.00,29,10.58,40,12.50,2019-20
19734371996057,19,1973437,1996057,S,Thurgood Marshall,Compton Unified,Los Angeles,31,0,N/A,N/A,N/A,N/A,21,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
37681630137109,37,3768163,0137109,S,Diego Valley East Public Charter,Julian Union Elementary,San Diego,43,1,*,*,*,*,80,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
41690474134557,41,4169047,4134557,S,Mills High,San Mateo Union High,San Mateo,314,131,125,95.42,117,89.31,271,66,66,100.00,66,100.00,114,87.02,66,100.00,2019-20
19647331931476,19,1964733,1931476,S,Canoga Park Senior High,Los Angeles Unified,Los Angeles,293,79,40,50.63,11,13.92,333,275,77,28.00,34,12.36,10,12.66,28,10.18,2019-20
19647331931856,19,1964733,1931856,S,Whitman Continuation,Los Angeles Unified,Los Angeles,43,0,N/A,N/A,N/A,N/A,18,16,1,6.25,0,0.00,N/A,N/A,0,0.00,2019-20
30736353034956,30,3073635,3034956,S,Mission Viejo High,Saddleback Valley Unified,Orange,492,131,111,84.73,93,70.99,518,92,89,96.74,81,88.04,90,68.70,81,88.04,2019-20
34765050108415,34,3476505,0108415,S,Heritage Peak Charter,Twin Rivers Unified,Sacramento,107,8,*,*,*,*,106,2,*,*,*,*,*,*,*,*,2019-20
37683383735750,37,3768338,3735750,S,Point Loma High,San Diego Unified,San Diego,455,184,151,82.07,109,59.24,452,34,33,97.06,32,94.12,106,57.61,31,91.18,2019-20
06615980630046,06,0661598,0630046,S,Colusa Alternative Home,Colusa Unified,Colusa,17,0,N/A,N/A,N/A,N/A,10,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
06616060634758,06,0661606,0634758,S,Maxwell Sr High,Maxwell Unified,Colusa,26,8,*,*,*,*,23,9,*,*,*,*,*,*,*,*,2019-20
19647330129536,19,1964733,0129536,S,"Boyle Heights Science, Technology, Engineering and Math Magnet",Los Angeles Unified,Los Angeles,51,17,12,70.59,8,47.06,36,35,18,51.43,11,31.43,7,41.18,9,25.71,2019-20
19651281934868,19,1965128,1934868,S,La Serna High,Whittier Union High,Los Angeles,587,289,218,75.43,170,58.82,649,30,27,90.00,23,76.67,160,55.36,23,76.67,2019-20
34674390137406,34,3467439,0137406,S,SAVA - Sacramento Academic and Vocational Academy - SCUSD,Sacramento City Unified,Sacramento,108,0,N/A,N/A,N/A,N/A,115,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
34674393434636,34,3467439,3434636,S,Hiram W. Johnson High,Sacramento City Unified,Sacramento,394,59,22,37.29,17,28.81,343,278,71,25.54,40,14.39,12,20.34,30,10.79,2019-20
37682963735867,37,3768296,3735867,S,Poway High,Poway Unified,San Diego,546,184,166,90.22,150,81.52,574,85,81,95.29,84,98.82,141,76.63,80,94.12,2019-20
41690704137279,41,4169070,4137279,S,South San Francisco High,South San Francisco Unified,San Mateo,298,92,66,71.74,48,52.17,316,8,*,*,*,*,43,46.74,*,*,2019-20
50711346113286,50,5071134,6113286,S,Keyes to Learning Charter,Keyes Union,Stanislaus,21,1,*,*,*,*,21,2,*,*,*,*,*,*,*,*,2019-20
50711755034905,50,5071175,5034905,S,Modesto High,Modesto City High,Stanislaus,595,197,138,70.05,92,46.70,633,14,*,*,*,*,87,44.16,*,*,2019-20
19642460100081,19,1964246,0100081,S,William J. (Pete) Knight High,Antelope Valley Union High,Los Angeles,672,156,102,65.38,45,28.85,708,619,247,39.90,115,18.58,41,26.28,99,15.99,2019-20
19642461930213,19,1964246,1930213,S,Antelope Valley High,Antelope Valley Union High,Los Angeles,392,72,34,47.22,10,13.89,356,279,61,21.86,16,5.73,9,12.50,14,5.02,2019-20
20652012032357,20,2065201,2032357,S,Chowchilla Union High,Chowchilla Union High,Madera,248,89,57,64.04,26,29.21,258,49,37,75.51,32,65.31,24,26.97,29,59.18,2019-20
20652430118950,20,2065243,0118950,S,Sherman Thomas Charter High,Madera Unified,Madera,25,1,*,*,*,*,22,1,*,*,*,*,*,*,*,*,2019-20
20652430123620,20,2065243,0123620,S,Mountain Vista High,Madera Unified,Madera,77,0,N/A,N/A,N/A,N/A,56,36,2,5.56,1,2.78,N/A,N/A,1,2.78,2019-20
30666473030483,30,3066647,3030483,S,La Entrada High,Placentia-Yorba Linda Unified,Orange,45,4,*,*,*,*,19,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
